,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
10,1630173,"Achiuwa, Precious",Precious Achiuwa,1,2020,2020,precious_achiuwa,1610612748,Miami,Heat,MIA,heat,Y,00
19,1629121,"Adams, Jaylen",Jaylen Adams,0,2018,2020,jaylen_adams,0,,,,,Y,01
22,203500,"Adams, Steven",Steven Adams,1,2013,2020,steven_adams,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
24,1628389,"Adebayo, Bam",Bam Adebayo,1,2017,2020,bam_adebayo,1610612748,Miami,Heat,MIA,heat,Y,00
42,200746,"Aldridge, LaMarcus",LaMarcus Aldridge,0,2006,2020,lamarcus_aldridge,0,,,,,Y,00
50,1630234,"Alexander, Ty-Shon",Ty-Shon Alexander,1,2020,2020,ty-shon_alexander,1610612756,Phoenix,Suns,PHX,suns,Y,11
52,1629638,"Alexander-Walker, Nickeil",Nickeil Alexander-Walker,1,2019,2020,nickeil_alexander-walker,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
56,1628960,"Allen, Grayson",Grayson Allen,1,2018,2020,grayson_allen,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
57,1628386,"Allen, Jarrett",Jarrett Allen,1,2017,2020,jarrett_allen,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
75,202329,"Aminu, Al-Farouq",Al-Farouq Aminu,1,2010,2020,al-farouq_aminu,1610612741,Chicago,Bulls,CHI,bulls,Y,00
93,203937,"Anderson, Kyle",Kyle Anderson,1,2014,2020,kyle_anderson,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
108,203507,"Antetokounmpo, Giannis",Giannis Antetokounmpo,1,2013,2020,giannis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
109,1628961,"Antetokounmpo, Kostas",Kostas Antetokounmpo,1,2018,2020,kostas_antetokounmpo,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
110,203648,"Antetokounmpo, Thanasis",Thanasis Antetokounmpo,1,2015,2020,thanasis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
111,2546,"Anthony, Carmelo",Carmelo Anthony,1,2003,2020,carmelo_anthony,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
112,1630175,"Anthony, Cole",Cole Anthony,1,2020,2020,cole_anthony,1610612753,Orlando,Magic,ORL,magic,Y,00
116,1628384,"Anunoby, OG",OG Anunoby,1,2017,2020,og_anunoby,1610612761,Toronto,Raptors,TOR,raptors,Y,00
122,1627853,"Arcidiacono, Ryan",Ryan Arcidiacono,1,2017,2020,ryan_arcidiacono,1610612741,Chicago,Bulls,CHI,bulls,Y,01
125,2772,"Ariza, Trevor",Trevor Ariza,1,2004,2020,trevor_ariza,1610612748,Miami,Heat,MIA,heat,Y,00
151,201571,"Augustin, D.J.",D.J. Augustin,1,2008,2020,d.j._augustin,1610612745,Houston,Rockets,HOU,rockets,Y,00
156,1630166,"Avdija, Deni",Deni Avdija,1,2020,2020,deni_avdija,1610612764,Washington,Wizards,WAS,wizards,Y,00
163,1629028,"Ayton, Deandre",Deandre Ayton,1,2018,2020,deandre_ayton,1610612756,Phoenix,Suns,PHX,suns,Y,00
165,1628962,"Azubuike, Udoka",Udoka Azubuike,1,2020,2020,udoka_azubuike,1610612762,Utah,Jazz,UTA,jazz,Y,11
170,1628407,"Bacon, Dwayne",Dwayne Bacon,1,2017,2020,dwayne_bacon,1610612753,Orlando,Magic,ORL,magic,Y,01
174,1628963,"Bagley III, Marvin",Marvin Bagley III,1,2018,2020,marvin_bagley_iii,1610612758,Sacramento,Kings,SAC,kings,Y,00
189,1630163,"Ball, LaMelo",LaMelo Ball,1,2020,2020,lamelo_ball,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
190,1628366,"Ball, Lonzo",Lonzo Ball,1,2017,2020,lonzo_ball,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
193,1628964,"Bamba, Mo",Mo Bamba,1,2018,2020,mohamed_bamba,1610612753,Orlando,Magic,ORL,magic,Y,00
194,1630217,"Bane, Desmond",Desmond Bane,1,2020,2020,desmond_bane,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
209,203084,"Barnes, Harrison",Harrison Barnes,1,2012,2020,harrison_barnes,1610612758,Sacramento,Kings,SAC,kings,Y,00
224,1629628,"Barrett, RJ",RJ Barrett,1,2019,2020,rj_barrett,1610612752,New York,Knicks,NYK,knicks,Y,00
233,203115,"Barton, Will",Will Barton,1,2012,2020,will_barton,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
241,1628966,"Bates-Diop, Keita",Keita Bates-Diop,1,2018,2020,keita_bates-diop,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
249,201587,"Batum, Nicolas",Nicolas Batum,1,2008,2020,nicolas_batum,1610612746,LA,Clippers,LAC,clippers,Y,00
255,203382,"Baynes, Aron",Aron Baynes,1,2012,2020,aron_baynes,1610612761,Toronto,Raptors,TOR,raptors,Y,01
257,203145,"Bazemore, Kent",Kent Bazemore,1,2012,2020,kent_bazemore,1610612744,Golden State,Warriors,GSW,warriors,Y,01
258,1629647,"Bazley, Darius",Darius Bazley,1,2019,2020,darius_bazley,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
260,203078,"Beal, Bradley",Bradley Beal,1,2012,2020,bradley_beal,1610612764,Washington,Wizards,WAS,wizards,Y,00
264,1627736,"Beasley, Malik",Malik Beasley,1,2016,2020,malik_beasley,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
279,1628395,"Bell, Jordan",Jordan Bell,1,2017,2020,jordan_bell,1610612744,Golden State,Warriors,GSW,warriors,Y,11
284,1627761,"Bembry, DeAndre'",DeAndre' Bembry,1,2016,2020,deandre'_bembry,1610612761,Toronto,Raptors,TOR,raptors,Y,01
307,202722,"Bertans, Davis",Davis Bertans,1,2016,2020,davis_bertans,1610612764,Washington,Wizards,WAS,wizards,Y,01
310,201976,"Beverley, Patrick",Patrick Beverley,1,2012,2020,patrick_beverley,1610612746,LA,Clippers,LAC,clippers,Y,01
311,1630180,"Bey, Saddiq",Saddiq Bey,1,2020,2020,saddiq_bey,1610612765,Detroit,Pistons,DET,pistons,Y,00
312,1630189,"Bey, Tyler",Tyler Bey,1,2020,2020,tyler_bey,1610612742,Dallas,Mavericks,DAL,mavericks,Y,11
325,203920,"Birch, Khem",Khem Birch,1,2017,2020,khem_birch,1610612761,Toronto,Raptors,TOR,raptors,Y,01
331,1629048,"Bitadze, Goga",Goga Bitadze,1,2019,2020,goga_bitadze,1610612754,Indiana,Pacers,IND,pacers,Y,01
332,202687,"Biyombo, Bismack",Bismack Biyombo,1,2011,2020,bismack_biyombo,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
333,202357,"Bjelica, Nemanja",Nemanja Bjelica,1,2015,2020,nemanja_bjelica,1610612748,Miami,Heat,MIA,heat,Y,00
354,202339,"Bledsoe, Eric",Eric Bledsoe,1,2010,2020,eric_bledsoe,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
355,1629833,"Blevins, Keljin",Keljin Blevins,1,2020,2020,keljin_blevins,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
370,203992,"Bogdanovic, Bogdan",Bogdan Bogdanovic,1,2017,2020,bogdan_bogdanovic,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
371,202711,"Bogdanovic, Bojan",Bojan Bogdanovic,1,2014,2020,bojan_bogdanovic,1610612762,Utah,Jazz,UTA,jazz,Y,00
375,1629626,"Bol, Bol",Bol Bol,1,2019,2020,bol_bol,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
378,1629716,"Bolden, Marques",Marques Bolden,0,2019,2020,marques_bolden,0,,,,,Y,11
385,1629648,"Bone, Jordan",Jordan Bone,0,2019,2020,jordan_bone,0,,,,,Y,11
387,1629067,"Bonga, Isaac",Isaac Bonga,1,2018,2020,isaac_bonga,1610612764,Washington,Wizards,WAS,wizards,Y,01
391,1626164,"Booker, Devin",Devin Booker,1,2015,2020,devin_booker,1610612756,Phoenix,Suns,PHX,suns,Y,00
409,1628449,"Boucher, Chris",Chris Boucher,1,2017,2020,chris_boucher,1610612761,Toronto,Raptors,TOR,raptors,Y,01
415,1628968,"Bowen II, Brian",Brian Bowen II,0,2019,2020,brian_bowen_ii,0,,,,,Y,11
434,202340,"Bradley, Avery",Avery Bradley,1,2010,2020,avery_bradley,1610612745,Houston,Rockets,HOU,rockets,Y,01
441,1628396,"Bradley, Tony",Tony Bradley,1,2017,2020,tony_bradley,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
452,1629714,"Brantley, Jarrell",Jarrell Brantley,1,2019,2020,jarrell_brantley,1610612762,Utah,Jazz,UTA,jazz,Y,01
456,1629649,"Brazdeikis, Ignas",Ignas Brazdeikis,1,2019,2020,ignas_brazdeikis,1610612753,Orlando,Magic,ORL,magic,Y,11
472,1628969,"Bridges, Mikal",Mikal Bridges,1,2018,2020,mikal_bridges,1610612756,Phoenix,Suns,PHX,suns,Y,00
473,1628970,"Bridges, Miles",Miles Bridges,1,2018,2020,miles_bridges,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
475,1628578,"Brimah, Amida",Amida Brimah,1,2020,2020,amida_brimah,1610612754,Indiana,Pacers,IND,pacers,Y,11
479,1629052,"Brissett, Oshae",Oshae Brissett,1,2019,2020,oshae_brissett,1610612754,Indiana,Pacers,IND,pacers,Y,11
488,1627763,"Brogdon, Malcolm",Malcolm Brogdon,1,2016,2020,malcolm_brogdon,1610612754,Indiana,Pacers,IND,pacers,Y,00
492,1629717,"Brooks, Armoni",Armoni Brooks,1,2020,2020,sl_armonibrooks,1610612745,Houston,Rockets,HOU,rockets,Y,11
493,1628415,"Brooks, Dillon",Dillon Brooks,1,2017,2020,dillon_brooks,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
502,1628971,"Brown, Bruce",Bruce Brown,1,2018,2020,bruce_brown,1610612751,Brooklyn,Nets,BKN,nets,Y,01
516,1627759,"Brown, Jaylen",Jaylen Brown,1,2016,2020,jaylen_brown,1610612738,Boston,Celtics,BOS,celtics,Y,00
526,1629650,"Brown, Moses",Moses Brown,1,2019,2020,moses_brown,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,11
535,1628425,"Brown, Sterling",Sterling Brown,1,2017,2020,sterling_brown,1610612745,Houston,Rockets,HOU,rockets,Y,01
538,1629718,"Brown Jr., Charlie",Charlie Brown Jr.,1,2019,2020,charles_brown,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,11
539,1628972,"Brown Jr., Troy",Troy Brown Jr.,1,2018,2020,troy_brown_jr,1610612741,Chicago,Bulls,CHI,bulls,Y,01
