,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021800254,1610612761,TOR,Toronto,201980,Danny Green,F,,5:31,92.6,100.0,101.1,91.7,-8.5,8.3,0.25,0.0,33.3,0.0,0.143,0.071,0.0,0.0,0.0,0.154,0.155,99.02,100.06,83.38,11,-0.049
1,0021800254,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,4:37,91.1,100.0,112.6,111.1,-21.5,-11.1,0.5,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.101,97.38,93.44,77.87,9,0.176
2,0021800254,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,7:52,120.6,126.7,94.5,92.9,26.1,33.8,0.0,0.0,0.0,0.143,0.182,0.167,0.0,1.0,1.087,0.176,0.179,89.98,88.4,73.67,15,0.283
3,0021800254,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,6:43,109.0,115.4,101.0,92.3,8.0,23.1,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.073,91.53,92.81,77.34,13,0.0
4,0021800254,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,10:05,110.3,120.0,86.0,85.0,24.3,35.0,0.571,4.0,40.0,0.0,0.231,0.125,10.0,0.5,0.5,0.25,0.253,98.76,95.14,79.29,20,0.211
5,0021800254,1610612761,TOR,Toronto,201586,Serge Ibaka,,,7:22,107.1,113.3,67.2,62.5,39.8,50.8,0.2,0.0,16.7,0.0,0.222,0.111,0.0,0.4,0.4,0.263,0.265,100.21,101.0,84.16,15,0.113
6,0021800254,1610612761,TOR,Toronto,1626153,Delon Wright,,,8:22,95.1,100.0,71.1,66.7,24.0,33.3,0.0,0.0,0.0,0.1,0.1,0.1,25.0,0.667,0.667,0.19,0.192,99.63,100.32,83.6,17,0.123
7,0021800254,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,5:16,91.7,100.0,67.3,66.7,24.3,33.3,0.0,0.0,0.0,0.0,0.2,0.077,33.3,0.75,0.75,0.2,0.2,108.82,104.81,87.34,11,0.056
8,0021800254,1610612761,TOR,Toronto,202328,Greg Monroe,,,4:07,70.0,77.8,70.0,70.0,0.0,7.8,0.0,0.0,0.0,0.143,0.25,0.182,0.0,0.25,0.25,0.333,0.333,116.6,110.77,92.31,9,0.037
9,0021800254,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,6:20,76.5,75.0,143.1,130.8,-66.6,-55.8,0.333,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.315,0.333,0.339,89.58,94.74,78.95,12,-0.039
10,0021800254,1610612737,ATL,Atlanta,1628381,John Collins,F,,6:31,72.0,66.7,100.0,107.1,-28.0,-40.5,0.25,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.188,0.202,106.36,106.8,89.0,15,-0.075
11,0021800254,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,8:53,89.5,84.2,91.0,100.0,-1.5,-15.8,0.0,0.0,0.0,0.111,0.25,0.19,0.0,0.0,0.0,0.1,0.106,104.64,102.59,85.49,19,0.086
12,0021800254,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,6:31,72.0,66.7,100.0,107.1,-28.0,-40.5,0.0,0.0,0.0,0.0,0.222,0.118,66.7,1.0,1.0,0.188,0.202,106.36,106.8,89.0,15,0.075
13,0021800254,1610612737,ATL,Atlanta,1629027,Trae Young,G,,6:49,79.9,78.6,122.5,130.8,-42.5,-52.2,1.0,0.0,40.0,0.0,0.143,0.063,0.0,0.667,0.667,0.188,0.19,97.31,95.06,79.22,14,0.222
14,0021800254,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,5:10,90.0,81.8,75.8,81.8,14.2,0.0,0.0,0.0,0.0,0.0,0.143,0.077,0.0,1.167,1.167,0.25,0.273,101.51,102.06,85.05,11,0.424
15,0021800254,1610612737,ATL,Atlanta,1713,Vince Carter,,,5:28,101.2,100.0,102.2,110.0,-1.0,-10.0,0.0,0.0,0.0,0.143,0.2,0.167,0.0,0.0,0.0,0.167,0.168,90.5,87.7,73.08,10,-0.029
16,0021800254,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,3:06,68.0,66.7,143.4,116.7,-75.4,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.254,83.3,92.9,77.42,6,0.0
17,0021800254,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,5:28,101.2,100.0,102.2,110.0,-1.0,-10.0,0.25,0.0,33.3,0.143,0.2,0.167,0.0,0.0,0.0,0.167,0.168,90.5,87.7,73.08,10,0.059
18,0021800254,1610612737,ATL,Atlanta,1626147,Justin Anderson,,,5:39,91.7,91.7,64.8,69.2,26.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.167,109.8,106.07,88.39,12,0.083
