,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021801044,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,6:40,121.4,121.4,85.7,85.7,35.7,35.7,0.0,0.0,0.0,0.0,0.143,0.077,0.0,0.875,0.875,0.286,0.286,100.85,100.85,84.04,14,0.235
1,0021801044,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,2:27,116.7,116.7,40.0,40.0,76.7,76.7,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.5,0.5,0.333,0.333,107.9,107.9,89.92,6,0.222
2,0021801044,1610612761,TOR,Toronto,201188,Marc Gasol,C,,8:05,131.9,135.3,100.0,100.0,31.9,35.3,0.25,0.0,50.0,0.0,0.286,0.143,0.0,0.5,0.5,0.118,0.115,99.33,98.02,81.68,17,0.114
3,0021801044,1610612761,TOR,Toronto,201980,Danny Green,G,,2:27,116.7,116.7,40.0,40.0,76.7,76.7,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,107.9,89.92,6,0.111
4,0021801044,1610612761,TOR,Toronto,202391,Jeremy Lin,G,,2:27,116.7,116.7,40.0,40.0,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,107.9,107.9,89.92,6,-0.111
5,0021801044,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,9:32,103.0,105.6,127.8,127.8,-24.7,-22.2,0.4,0.0,33.3,0.0,0.167,0.067,0.0,0.75,0.75,0.2,0.196,91.74,90.63,75.52,18,0.13
6,0021801044,1610612761,TOR,Toronto,1626181,Norman Powell,,,9:32,103.0,105.6,127.8,127.8,-24.7,-22.2,0.2,0.5,12.5,0.0,0.0,0.0,25.0,0.5,0.551,0.35,0.342,91.74,90.63,75.52,18,0.043
7,0021801044,1610612761,TOR,Toronto,1628384,OG Anunoby,,,5:19,86.2,90.0,144.4,144.4,-58.2,-54.4,0.0,0.0,0.0,0.167,0.0,0.143,50.0,0.0,0.0,0.333,0.322,87.75,85.77,71.47,10,-0.214
8,0021801044,1610612761,TOR,Toronto,203961,Eric Moreland,,,3:54,42.9,37.5,128.6,128.6,-85.7,-91.1,0.0,0.0,0.0,0.2,1.0,0.333,0.0,0.75,0.75,0.2,0.222,86.15,92.31,76.92,8,0.318
9,0021801044,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,9:32,103.0,105.6,127.8,127.8,-24.7,-22.2,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.0,0.0,0.0,0.0,91.74,90.63,75.52,18,0.022
10,0021801044,1610612765,DET,Detroit,201933,Blake Griffin,F,,2:27,40.0,40.0,116.7,116.7,-76.7,-76.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,0.4,107.9,107.9,89.92,5,-0.333
11,0021801044,1610612765,DET,Detroit,203083,Andre Drummond,C,,6:40,85.7,85.7,121.4,121.4,-35.7,-35.7,0.0,0.0,0.0,0.0,0.5,0.231,0.0,0.0,0.0,0.0,0.0,100.85,100.85,84.04,14,0.118
12,0021801044,1610612765,DET,Detroit,201961,Wayne Ellington,G,,6:40,85.7,85.7,121.4,121.4,-35.7,-35.7,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.4,0.4,0.333,0.333,100.85,100.85,84.04,14,0.059
13,0021801044,1610612765,DET,Detroit,202704,Reggie Jackson,G,,2:27,40.0,40.0,116.7,116.7,-76.7,-76.7,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,107.9,107.9,89.92,5,0.0
14,0021801044,1610612765,DET,Detroit,1628379,Luke Kennard,,,5:19,144.4,144.4,86.2,90.0,58.2,54.4,0.2,1.0,33.3,0.0,0.167,0.143,33.3,1.0,1.0,0.222,0.222,87.75,85.77,71.47,9,0.143
15,0021801044,1610612765,DET,Detroit,2585,Zaza Pachulia,,,5:19,144.4,144.4,86.2,90.0,58.2,54.4,0.0,0.0,0.0,0.0,0.167,0.143,20.0,0.75,0.75,0.556,0.556,87.75,85.77,71.47,9,0.238
16,0021801044,1610612765,DET,Detroit,202397,Ish Smith,,,9:32,127.8,127.8,103.0,105.6,24.7,22.2,0.556,0.0,71.4,0.167,0.0,0.067,0.0,1.0,1.0,0.105,0.105,91.74,90.63,75.52,18,0.25
17,0021801044,1610612765,DET,Detroit,1627748,Thon Maker,,,9:32,127.8,127.8,103.0,105.6,24.7,22.2,0.0,0.0,0.0,0.0,0.222,0.133,0.0,0.667,0.667,0.158,0.158,91.74,90.63,75.52,18,0.12
18,0021801044,1610612765,DET,Detroit,204038,Langston Galloway,,,11:59,108.7,108.7,106.4,108.3,2.3,0.4,0.1,0.0,20.0,0.0,0.167,0.1,0.0,0.625,0.625,0.167,0.167,95.04,94.16,78.46,23,0.073
