,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021600015,407,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,8,1,0,20161027,CHI,BOS
1,Shot Chart Detail,0021600015,426,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,11,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-43,110,1,0,20161027,CHI,BOS
2,Shot Chart Detail,0021600015,452,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,9,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,53,146,1,0,20161027,CHI,BOS
3,Shot Chart Detail,0021600015,457,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,0,20161027,CHI,BOS
4,Shot Chart Detail,0021600015,474,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,223,1,1,20161027,CHI,BOS
5,Shot Chart Detail,0021600015,476,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,7,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,72,1,1,20161027,CHI,BOS
6,Shot Chart Detail,0021600030,129,203487,Michael Carter-Williams,1610612741,Chicago Bulls,2,8,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20161029,CHI,IND
7,Shot Chart Detail,0021600030,294,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,3,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,85,1,1,20161029,CHI,IND
8,Shot Chart Detail,0021600030,302,203487,Michael Carter-Williams,1610612741,Chicago Bulls,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,213,1,0,20161029,CHI,IND
9,Shot Chart Detail,0021600030,377,203487,Michael Carter-Williams,1610612741,Chicago Bulls,4,8,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,43,1,0,20161029,CHI,IND
