,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021900013,20,1627750,Jamal Murray,1610612743,Denver Nuggets,1,10,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,0,20191023,POR,DEN
1,Shot Chart Detail,0021900013,55,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,47,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,112,68,1,0,20191023,POR,DEN
2,Shot Chart Detail,0021900013,81,1627750,Jamal Murray,1610612743,Denver Nuggets,1,6,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,38,1,0,20191023,POR,DEN
3,Shot Chart Detail,0021900013,113,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,250,1,1,20191023,POR,DEN
4,Shot Chart Detail,0021900013,129,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-24,89,1,0,20191023,POR,DEN
5,Shot Chart Detail,0021900013,297,1627750,Jamal Murray,1610612743,Denver Nuggets,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20191023,POR,DEN
6,Shot Chart Detail,0021900013,367,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,63,1,0,20191023,POR,DEN
7,Shot Chart Detail,0021900013,399,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,55,1,0,20191023,POR,DEN
8,Shot Chart Detail,0021900013,408,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,0,20191023,POR,DEN
9,Shot Chart Detail,0021900013,412,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-96,57,1,0,20191023,POR,DEN
