,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
9,203518,"Abrines, Alex",Alex Abrines,0,2016,2018,alex_abrines,0,,,,,Y,00
15,203112,"Acy, Quincy",Quincy Acy,0,2012,2018,quincy_acy,0,,,,,Y,01
22,203500,"Adams, Steven",Steven Adams,1,2013,2020,steven_adams,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
24,1628389,"Adebayo, Bam",Bam Adebayo,1,2017,2020,bam_adebayo,1610612748,Miami,Heat,MIA,heat,Y,00
28,201167,"Afflalo, Arron",Arron Afflalo,0,2007,2017,arron_afflalo,0,,,,,Y,00
33,201582,"Ajinca, Alexis",Alexis Ajinca,0,2008,2017,alexis_ajinca,0,,,,,Y,01
41,202332,"Aldrich, Cole",Cole Aldrich,0,2010,2017,cole_aldrich,0,,,,,Y,01
42,200746,"Aldridge, LaMarcus",LaMarcus Aldridge,0,2006,2020,lamarcus_aldridge,0,,,,,Y,00
57,1628386,"Allen, Jarrett",Jarrett Allen,1,2017,2020,jarrett_allen,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,00
59,1628443,"Allen, Kadeem",Kadeem Allen,0,2017,2019,kadeem_allen,0,,,,,Y,01
65,2754,"Allen, Tony",Tony Allen,0,2004,2017,tony_allen,0,,,,,Y,00
75,202329,"Aminu, Al-Farouq",Al-Farouq Aminu,1,2010,2020,al-farouq_aminu,1610612741,Chicago,Bulls,CHI,bulls,Y,00
90,1626147,"Anderson, Justin",Justin Anderson,0,2015,2019,justin_anderson,0,,,,,Y,01
93,203937,"Anderson, Kyle",Kyle Anderson,1,2014,2020,kyle_anderson,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
99,201583,"Anderson, Ryan",Ryan Anderson,0,2008,2019,ryan_anderson,0,,,,,Y,00
105,1628387,"Anigbogu, Ike",Ike Anigbogu,0,2017,2018,ike_anigbogu,0,,,,,Y,01
108,203507,"Antetokounmpo, Giannis",Giannis Antetokounmpo,1,2013,2020,giannis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
110,203648,"Antetokounmpo, Thanasis",Thanasis Antetokounmpo,1,2015,2020,thanasis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
111,2546,"Anthony, Carmelo",Carmelo Anthony,1,2003,2020,carmelo_anthony,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
116,1628384,"Anunoby, OG",OG Anunoby,1,2017,2020,og_anunoby,1610612761,Toronto,Raptors,TOR,raptors,Y,00
122,1627853,"Arcidiacono, Ryan",Ryan Arcidiacono,1,2017,2020,ryan_arcidiacono,1610612741,Chicago,Bulls,CHI,bulls,Y,01
125,2772,"Ariza, Trevor",Trevor Ariza,1,2004,2020,trevor_ariza,1610612748,Miami,Heat,MIA,heat,Y,00
139,201589,"Arthur, Darrell",Darrell Arthur,0,2008,2017,darrell_arthur,0,,,,,Y,00
141,1628503,"Artis, Jamel",Jamel Artis,0,2017,2017,jamel_artis,0,,,,,Y,01
142,201600,"Asik, Omer",Omer Asik,0,2010,2017,omer_asik,0,,,,,Y,00
151,201571,"Augustin, D.J.",D.J. Augustin,1,2008,2020,d.j._augustin,1610612745,Houston,Rockets,HOU,rockets,Y,00
167,202337,"Babbitt, Luke",Luke Babbitt,0,2010,2017,luke_babbitt,0,,,,,Y,01
170,1628407,"Bacon, Dwayne",Dwayne Bacon,1,2017,2020,dwayne_bacon,1610612753,Orlando,Magic,ORL,magic,Y,01
184,1627758,"Baker, Ron",Ron Baker,0,2016,2018,ron_baker,0,,,,,Y,01
186,1627735,"Baldwin IV, Wade",Wade Baldwin IV,0,2016,2018,wade_baldwin iv,0,,,,,Y,01
190,1628366,"Ball, Lonzo",Lonzo Ball,1,2017,2020,lonzo_ball,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
202,200826,"Barea, J.J.",J.J. Barea,0,2006,2019,j.j._barea,0,,,,,Y,01
209,203084,"Barnes, Harrison",Harrison Barnes,1,2012,2020,harrison_barnes,1610612758,Sacramento,Kings,SAC,kings,Y,00
233,203115,"Barton, Will",Will Barton,1,2012,2020,will_barton,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
249,201587,"Batum, Nicolas",Nicolas Batum,1,2008,2020,nicolas_batum,1610612746,LA,Clippers,LAC,clippers,Y,00
253,201573,"Bayless, Jerryd",Jerryd Bayless,0,2008,2018,jerryd_bayless,0,,,,,Y,00
255,203382,"Baynes, Aron",Aron Baynes,1,2012,2020,aron_baynes,1610612761,Toronto,Raptors,TOR,raptors,Y,01
257,203145,"Bazemore, Kent",Kent Bazemore,1,2012,2020,kent_bazemore,1610612744,Golden State,Warriors,GSW,warriors,Y,01
260,203078,"Beal, Bradley",Bradley Beal,1,2012,2020,bradley_beal,1610612764,Washington,Wizards,WAS,wizards,Y,00
264,1627736,"Beasley, Malik",Malik Beasley,1,2016,2020,malik_beasley,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
265,201563,"Beasley, Michael",Michael Beasley,0,2008,2018,michael_beasley,0,,,,,Y,00
276,201158,"Belinelli, Marco",Marco Belinelli,0,2007,2019,marco_belinelli,0,,,,,Y,00
279,1628395,"Bell, Jordan",Jordan Bell,1,2017,2020,jordan_bell,1610612744,Golden State,Warriors,GSW,warriors,Y,11
284,1627761,"Bembry, DeAndre'",DeAndre' Bembry,1,2016,2020,deandre'_bembry,1610612761,Toronto,Raptors,TOR,raptors,Y,01
287,1627733,"Bender, Dragan",Dragan Bender,0,2016,2019,dragan_bender,0,,,,,Y,01
307,202722,"Bertans, Davis",Davis Bertans,1,2016,2020,davis_bertans,1610612764,Washington,Wizards,WAS,wizards,Y,01
310,201976,"Beverley, Patrick",Patrick Beverley,1,2012,2020,patrick_beverley,1610612746,LA,Clippers,LAC,clippers,Y,01
325,203920,"Birch, Khem",Khem Birch,1,2017,2020,khem_birch,1610612761,Toronto,Raptors,TOR,raptors,Y,01
326,1628444,"Bird, Jabari",Jabari Bird,0,2017,2017,jabari_bird,0,,,,,Y,01
332,202687,"Biyombo, Bismack",Bismack Biyombo,1,2011,2020,bismack_biyombo,1610612766,Charlotte,Hornets,CHA,hornets,Y,00
333,202357,"Bjelica, Nemanja",Nemanja Bjelica,1,2015,2020,nemanja_bjelica,1610612748,Miami,Heat,MIA,heat,Y,00
337,204028,"Black, Tarik",Tarik Black,0,2014,2017,tarik_black,0,,,,,Y,01
347,1628469,"Blakeney, Antonio",Antonio Blakeney,0,2017,2018,antonio_blakeney,0,,,,,Y,11
354,202339,"Bledsoe, Eric",Eric Bledsoe,1,2010,2020,eric_bledsoe,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
362,203505,"Blue, Vander",Vander Blue,0,2013,2017,vander_blue,0,,,,,Y,01
370,203992,"Bogdanovic, Bogdan",Bogdan Bogdanovic,1,2017,2020,bogdan_bogdanovic,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
371,202711,"Bogdanovic, Bojan",Bojan Bogdanovic,1,2014,2020,bojan_bogdanovic,1610612762,Utah,Jazz,UTA,jazz,Y,00
373,101106,"Bogut, Andrew",Andrew Bogut,0,2005,2018,andrew_bogut,0,,,,,Y,00
380,1627762,"Bolomboy, Joel",Joel Bolomboy,0,2016,2017,joel_bolomboy,0,,,,,Y,01
391,1626164,"Booker, Devin",Devin Booker,1,2015,2020,devin_booker,1610612756,Phoenix,Suns,PHX,suns,Y,00
393,202344,"Booker, Trevor",Trevor Booker,0,2010,2017,trevor_booker,0,,,,,Y,00
409,1628449,"Boucher, Chris",Chris Boucher,1,2017,2020,chris_boucher,1610612761,Toronto,Raptors,TOR,raptors,Y,01
434,202340,"Bradley, Avery",Avery Bradley,1,2010,2020,avery_bradley,1610612745,Houston,Rockets,HOU,rockets,Y,01
441,1628396,"Bradley, Tony",Tony Bradley,1,2017,2020,tony_bradley,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,01
462,201147,"Brewer, Corey",Corey Brewer,0,2007,2019,corey_brewer,0,,,,,Y,00
488,1627763,"Brogdon, Malcolm",Malcolm Brogdon,1,2016,2020,malcolm_brogdon,1610612754,Indiana,Pacers,IND,pacers,Y,00
491,201166,"Brooks, Aaron",Aaron Brooks,0,2007,2017,aaron_brooks,0,,,,,Y,01
493,1628415,"Brooks, Dillon",Dillon Brooks,1,2017,2020,dillon_brooks,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,00
495,202705,"Brooks, MarShon",MarShon Brooks,0,2011,2018,marshon_brooks,0,,,,,Y,01
499,1626148,"Brown, Anthony",Anthony Brown,0,2015,2017,anthony_brown,0,,,,,Y,01
501,201628,"Brown, Bobby",Bobby Brown,0,2008,2017,bobby_brown,0,,,,,Y,11
516,1627759,"Brown, Jaylen",Jaylen Brown,1,2016,2020,jaylen_brown,1610612738,Boston,Celtics,BOS,celtics,Y,00
522,203485,"Brown, Lorenzo",Lorenzo Brown,0,2013,2018,lorenzo_brown,0,,,,,Y,01
524,203900,"Brown, Markel",Markel Brown,0,2014,2017,markel_brown,0,,,,,Y,01
535,1628425,"Brown, Sterling",Sterling Brown,1,2017,2020,sterling_brown,1610612745,Houston,Rockets,HOU,rockets,Y,01
544,1627852,"Brussino, Nicolas",Nicolas Brussino,0,2016,2017,nicolas_brussino,0,,,,,Y,01
550,1628418,"Bryant, Thomas",Thomas Bryant,1,2017,2020,thomas_bryant,1610612764,Washington,Wizards,WAS,wizards,Y,01
564,203493,"Bullock, Reggie",Reggie Bullock,1,2013,2020,reggie_bullock,1610612752,New York,Knicks,NYK,knicks,Y,01
570,203504,"Burke, Trey",Trey Burke,1,2013,2020,trey_burke,1610612742,Dallas,Mavericks,DAL,mavericks,Y,01
572,202692,"Burks, Alec",Alec Burks,1,2011,2020,alec_burks,1610612752,New York,Knicks,NYK,knicks,Y,01
596,202710,"Butler, Jimmy",Jimmy Butler,1,2011,2020,jimmy_butler,1610612748,Miami,Heat,MIA,heat,Y,00
599,202779,"Buycks, Dwight",Dwight Buycks,0,2013,2017,dwight_buycks,0,,,,,Y,01
608,203998,"Caboclo, Bruno",Bruno Caboclo,0,2014,2020,bruno_caboclo,0,,,,,Y,01
614,101181,"Calderon, Jose",Jose Calderon,0,2005,2018,jose_calderon,0,,,,,Y,00
618,203484,"Caldwell-Pope, Kentavious",Kentavious Caldwell-Pope,1,2013,2020,kentavious_caldwell-pope,1610612747,Los Angeles,Lakers,LAL,lakers,Y,00
631,203477,"Canaan, Isaiah",Isaiah Canaan,0,2013,2018,isaiah_canaan,0,,,,,Y,01
635,203991,"Capela, Clint",Clint Capela,1,2014,2020,clint_capela,1610612737,Atlanta,Hawks,ATL,hawks,Y,01
655,201960,"Carroll, DeMarre",DeMarre Carroll,0,2009,2019,demarre_carroll,0,,,,,Y,01
669,1713,"Carter, Vince",Vince Carter,0,1998,2019,vince_carter,0,,,,,Y,00
671,203487,"Carter-Williams, Michael",Michael Carter-Williams,1,2013,2020,michael_carter-williams,1610612753,Orlando,Magic,ORL,magic,Y,00
674,1627936,"Caruso, Alex",Alex Caruso,1,2017,2020,alex_caruso,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
677,201956,"Casspi, Omri",Omri Casspi,0,2009,2018,omri_casspi,0,,,,,Y,00
683,1626161,"Cauley-Stein, Willie",Willie Cauley-Stein,1,2015,2020,willie_cauley-stein,1610612742,Dallas,Mavericks,DAL,mavericks,Y,00
686,1628463,"Cavanaugh, Tyler",Tyler Cavanaugh,0,2017,2018,tyler_cavanaugh,0,,,,,Y,01
692,201596,"Chalmers, Mario",Mario Chalmers,0,2008,2017,mario_chalmers,0,,,,,Y,00
698,2199,"Chandler, Tyson",Tyson Chandler,0,2001,2019,tyson_chandler,0,,,,,Y,00
699,201163,"Chandler, Wilson",Wilson Chandler,0,2007,2019,wilson_chandler,0,,,,,Y,00
720,1627737,"Chriss, Marquese",Marquese Chriss,0,2016,2020,marquese_chriss,0,,,,,Y,00
734,203546,"Clark, Ian",Ian Clark,0,2013,2018,ian_clark,0,,,,,Y,01
738,203903,"Clarkson, Jordan",Jordan Clarkson,1,2014,2020,jordan_clarkson,1610612762,Utah,Jazz,UTA,jazz,Y,01
739,1628492,"Clavell, Gian",Gian Clavell,0,2017,2017,gian_clavell,0,,,,,Y,01
748,1628499,"Cleveland, Antonius",Antonius Cleveland,0,2017,2019,antonius_cleveland,0,,,,,Y,11
774,1628381,"Collins, John",John Collins,1,2017,2020,john_collins,1610612737,Atlanta,Hawks,ATL,hawks,Y,00
777,1628380,"Collins, Zach",Zach Collins,1,2017,2020,zach_collins,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
778,1627858,"Collinsworth, Kyle",Kyle Collinsworth,0,2017,2017,kyle_collinsworth,0,,,,,Y,01
779,201954,"Collison, Darren",Darren Collison,0,2009,2018,darren_collison,0,,,,,Y,00
780,2555,"Collison, Nick",Nick Collison,0,2003,2017,nick_collison,0,,,,,Y,00
789,201144,"Conley, Mike",Mike Conley,1,2007,2020,mike_conley,1610612762,Utah,Jazz,UTA,jazz,Y,00
792,1626192,"Connaughton, Pat",Pat Connaughton,1,2015,2020,pat_connaughton,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
805,1626188,"Cook, Quinn",Quinn Cook,0,2016,2020,quinn_cook,0,,,,,Y,01
807,1628429,"Cooke, Charles",Charles Cooke,0,2017,2017,charles_cooke,0,,,,,Y,01
810,204022,"Cooley, Jack",Jack Cooley,0,2014,2017,jack_cooley,0,,,,,Y,01
826,1627856,"Costello, Matt",Matt Costello,0,2017,2017,matt_costello,0,,,,,Y,01
835,202326,"Cousins, DeMarcus",DeMarcus Cousins,1,2010,2020,demarcus_cousins,1610612746,LA,Clippers,LAC,clippers,Y,00
837,203496,"Covington, Robert",Robert Covington,1,2013,2020,robert_covington,1610612757,Portland,Trail Blazers,POR,blazers,Y,01
842,203459,"Crabbe, Allen",Allen Crabbe,0,2013,2019,allen_crabbe,0,,,,,Y,01
843,1628470,"Craig, Torrey",Torrey Craig,1,2017,2020,torrey_craig,1610612756,Phoenix,Suns,PHX,suns,Y,01
846,2037,"Crawford, Jamal",Jamal Crawford,0,2000,2019,jamal_crawford,0,,,,,Y,00
848,202348,"Crawford, Jordan",Jordan Crawford,0,2010,2017,jordan_crawford,0,,,,,Y,01
868,203109,"Crowder, Jae",Jae Crowder,1,2012,2020,jae_crowder,1610612756,Phoenix,Suns,PHX,suns,Y,01
