,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0022000704,1610612757,POR,Portland,1626181,Norman Powell,F,,8:02,95.1,106.3,47.4,47.1,47.7,59.2,0.0,0.0,0.0,0.0,0.091,0.042,0.0,0.333,0.333,0.15,0.144,103.85,98.59,82.16,16,0.114
1,0022000704,1610612757,POR,Portland,203496,Robert Covington,F,,8:59,90.0,100.0,42.4,44.4,47.7,55.6,0.167,0.0,20.0,0.133,0.0,0.071,0.0,0.375,0.375,0.182,0.175,100.88,93.51,77.92,17,0.129
2,0022000704,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,4:01,88.8,100.0,57.1,50.0,31.7,50.0,0.5,0.0,50.0,0.167,0.0,0.1,0.0,1.0,0.798,0.111,0.101,88.91,89.63,74.69,7,0.875
3,0022000704,1610612757,POR,Portland,203468,CJ McCollum,G,,6:56,100.8,100.0,57.6,57.1,43.2,42.9,0.2,0.0,33.3,0.0,0.25,0.111,0.0,0.5,0.5,0.111,0.118,99.55,100.38,83.65,15,0.4
4,0022000704,1610612757,POR,Portland,203081,Damian Lillard,G,,11:57,96.3,100.0,38.6,43.5,57.7,56.5,0.167,1.0,10.0,0.0,0.056,0.029,10.0,0.563,0.563,0.321,0.323,99.95,92.4,77.0,23,0.316
5,0022000704,1610612757,POR,Portland,1627884,Derrick Jones Jr.,,,3:55,100.0,85.7,22.2,28.6,77.8,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.286,91.95,85.82,71.52,7,0.667
6,0022000704,1610612757,POR,Portland,202683,Enes Kanter,,,4:51,100.0,90.0,55.1,54.5,44.9,35.5,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.5,0.5,0.2,0.222,98.41,103.95,86.63,10,0.174
7,0022000704,1610612757,POR,Portland,2546,Carmelo Anthony,,,6:03,108.3,108.3,13.3,16.7,95.0,91.7,0.0,0.0,0.0,0.143,0.091,0.111,0.0,0.0,0.0,0.267,0.286,107.14,95.23,79.36,12,-0.25
8,0022000704,1610612757,POR,Portland,1629014,Anfernee Simons,,,5:01,88.9,80.0,16.7,22.2,72.2,57.8,0.0,0.0,0.0,0.0,0.4,0.25,0.0,0.0,0.0,0.0,0.0,100.5,90.93,75.77,10,1.333
9,0022000704,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,11:57,38.6,43.5,96.3,100.0,-57.7,-56.5,0.0,0.0,0.0,0.056,0.063,0.059,28.6,0.2,0.2,0.241,0.242,99.95,92.4,77.0,23,-0.132
10,0022000704,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,8:02,47.4,47.1,95.1,106.3,-47.7,-59.2,0.0,0.0,0.0,0.0,0.154,0.083,16.7,0.5,0.615,0.3,0.318,103.85,98.59,82.16,17,0.229
11,0022000704,1610612761,TOR,Toronto,203382,Aron Baynes,C,,5:54,73.5,66.7,84.2,90.9,-10.6,-24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.078,92.58,93.56,77.97,12,-0.182
12,0022000704,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,G,,8:02,47.4,47.1,95.1,106.3,-47.7,-59.2,0.0,0.0,0.0,0.0,0.231,0.125,0.0,0.0,0.0,0.15,0.159,103.85,98.59,82.16,17,0.0
13,0022000704,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,11:57,38.6,43.5,96.3,100.0,-57.7,-56.5,0.0,0.0,0.0,0.056,0.125,0.088,14.3,0.0,0.0,0.241,0.242,99.95,92.4,77.0,23,-0.289
14,0022000704,1610612761,TOR,Toronto,1628449,Chris Boucher,,,3:55,22.2,28.6,100.0,85.7,-77.8,-57.1,0.0,0.0,0.0,0.0,0.333,0.1,100.0,0.0,0.0,0.1,0.1,91.95,85.82,71.52,7,0.0
15,0022000704,1610612761,TOR,Toronto,203918,Rodney Hood,,,6:03,13.3,16.7,108.3,108.3,-95.0,-91.7,0.0,0.0,0.0,0.091,0.0,0.056,0.0,0.0,0.0,0.063,0.063,107.14,95.23,79.36,12,-0.063
16,0022000704,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,3:55,22.2,28.6,100.0,85.7,-77.8,-57.1,0.0,0.0,0.0,0.0,0.333,0.1,0.0,0.5,0.5,0.2,0.2,91.95,85.82,71.52,7,1.333
