,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000668,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000668,4,10,0,1,7:41 PM,12:00,Jump Ball Siakam vs. Jokic: Tip to Barton,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1
2,0022000668,7,1,5,1,7:41 PM,11:40,,,Millsap 2' Layup (2 PTS) (Jokic 1 AST),2 - 0,-2,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
3,0022000668,9,2,52,1,7:42 PM,11:24,MISS Powell 1' Alley Oop Dunk,,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0022000668,10,4,0,1,7:42 PM,11:18,Powell REBOUND (Off:1 Def:0),,,,,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0022000668,11,1,97,1,7:42 PM,11:18,Powell Tip Layup Shot (2 PTS),,,2 - 2,TIE,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0022000668,12,2,1,1,7:42 PM,11:00,,,MISS Barton 25' 3PT Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
7,0022000668,13,4,0,1,7:42 PM,10:57,Siakam REBOUND (Off:0 Def:1),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
8,0022000668,14,1,79,1,7:42 PM,10:54,VanVleet 26' 3PT Pullup Jump Shot (3 PTS) (Siakam 1 AST),,,2 - 5,3,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
9,0022000668,16,2,6,1,7:42 PM,10:34,,,MISS Porter Jr. 3' Driving Layup,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
10,0022000668,17,4,0,1,7:42 PM,10:34,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
11,0022000668,18,1,1,1,7:43 PM,10:24,Powell 24' 3PT Jump Shot (5 PTS) (Lowry 1 AST),,,2 - 8,6,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
12,0022000668,20,1,66,1,7:43 PM,10:01,,,Millsap 6' Jump Bank Shot (4 PTS),4 - 8,4,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
13,0022000668,21,5,4,1,7:43 PM,9:49,Lowry Traveling Turnover (P1.T1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
14,0022000668,22,2,98,1,7:44 PM,9:37,Lowry BLOCK (1 BLK),,MISS Millsap 3' Cutting Layup Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1
15,0022000668,24,4,0,1,7:44 PM,9:34,Lowry REBOUND (Off:0 Def:1),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
