,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000727,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000727,4,10,0,1,8:11 PM,12:00,Jump Ball Brown vs. Baynes: Tip to VanVleet,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
2,0022000727,7,1,63,1,8:11 PM,11:33,,,Trent Jr. 4' Fadeaway Jumper (2 PTS),2 - 0,-2,5,1629018,Gary Trent Jr.,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0022000727,8,1,1,1,8:11 PM,11:19,Mykhailiuk 25' 3PT Jump Shot (3 PTS) (Maledon 1 AST),,,2 - 3,1,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
4,0022000727,10,6,2,1,8:11 PM,11:07,Roby S.FOUL (P1.T1) (J.Sterling),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
5,0022000727,12,3,11,1,8:12 PM,11:07,,,Siakam Free Throw 1 of 2 (1 PTS),3 - 3,TIE,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0022000727,13,3,12,1,8:12 PM,11:07,,,Siakam Free Throw 2 of 2 (2 PTS),4 - 3,-1,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
7,0022000727,14,2,3,1,8:13 PM,10:48,MISS Brown 5' Hook Shot,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
8,0022000727,15,4,0,1,8:13 PM,10:46,,,Siakam REBOUND (Off:0 Def:1),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
9,0022000727,16,1,79,1,8:13 PM,10:38,,,VanVleet 20' Pullup Jump Shot (2 PTS),6 - 3,-3,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
10,0022000727,17,1,52,1,8:13 PM,10:22,Brown 1' Alley Oop Dunk (2 PTS) (Maledon 2 AST),,,6 - 5,-1,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
11,0022000727,19,2,6,1,8:13 PM,10:09,Brown BLOCK (1 BLK),,MISS Baynes 2' Driving Layup,,,5,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,1
12,0022000727,21,4,0,1,8:13 PM,10:06,Williams REBOUND (Off:0 Def:1),,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
13,0022000727,22,2,41,1,8:13 PM,10:03,MISS Roby 3' Running Layup,,VanVleet BLOCK (1 BLK),,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
14,0022000727,24,4,0,1,8:13 PM,9:59,Roby REBOUND (Off:1 Def:0),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0022000727,25,1,79,1,8:13 PM,9:53,Williams 8' Pullup Jump Shot (2 PTS) (Roby 1 AST),,,6 - 7,1,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
16,0022000727,27,2,79,1,8:14 PM,9:39,,,MISS Anunoby 19' Pullup Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
17,0022000727,28,4,0,1,8:14 PM,9:36,Mykhailiuk REBOUND (Off:0 Def:1),,,,,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
18,0022000727,29,1,80,1,8:14 PM,9:31,Mykhailiuk 26' 3PT Step Back Jump Shot (6 PTS),,,6 - 10,4,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
19,0022000727,30,6,2,1,8:14 PM,9:23,Roby S.FOUL (P2.T2) (B.Barnaky),,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
