,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021700769,1610612757,POR,Portland,202323,Evan Turner,F,,11:56,73.1,72.0,140.2,148.0,-67.1,-76.0,0.167,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.154,0.156,102.66,100.57,83.81,25,-0.087
1,0021700769,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,6:23,79.3,73.3,135.5,142.9,-56.3,-69.5,0.0,0.0,0.0,0.143,0.167,0.154,0.0,0.0,0.0,0.0,0.0,107.68,109.03,90.86,15,0.053
2,0021700769,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,6:23,79.3,73.3,135.5,142.9,-56.3,-69.5,0.333,1.0,20.0,0.0,0.667,0.308,20.0,0.333,0.333,0.25,0.269,107.68,109.03,90.86,15,0.105
3,0021700769,1610612757,POR,Portland,203468,CJ McCollum,G,,7:01,73.9,64.7,119.3,133.3,-45.4,-68.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.222,0.252,108.35,109.58,91.32,17,-0.192
4,0021700769,1610612757,POR,Portland,203081,Damian Lillard,G,,11:57,73.1,69.2,140.2,148.0,-67.1,-78.8,0.5,1.0,11.1,0.0,0.071,0.038,11.1,0.9,0.888,0.296,0.312,102.45,102.37,85.31,26,0.239
5,0021700769,1610612757,POR,Portland,1628380,Zach Collins,,,5:34,65.1,58.3,146.0,154.5,-81.0,-96.2,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,0.266,0.167,0.186,96.46,99.04,82.54,12,-0.114
6,0021700769,1610612757,POR,Portland,202334,Ed Davis,,,5:34,65.1,58.3,146.0,154.5,-81.0,-96.2,0.0,0.0,0.0,0.0,0.375,0.231,0.0,0.0,0.0,0.083,0.093,96.46,99.04,82.54,12,0.057
7,0021700769,1610612757,POR,Portland,1626192,Pat Connaughton,,,1:38,103.1,100.0,108.7,100.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.258,97.57,102.86,85.71,4,1.0
8,0021700769,1610612757,POR,Portland,203894,Shabazz Napier,,,3:20,51.0,42.9,203.5,200.0,-152.5,-157.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.286,0.34,91.69,100.6,83.83,7,-0.118
9,0021700769,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,8:37,117.8,127.8,80.0,78.9,37.9,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.044,106.62,103.06,85.88,18,-0.034
10,0021700769,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,7:34,124.7,137.5,88.2,87.5,36.6,50.0,0.0,0.0,0.0,0.0,0.375,0.167,0.0,0.0,0.0,0.105,0.102,106.32,101.5,84.58,16,-0.033
11,0021700769,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,8:46,121.8,131.6,80.0,78.9,41.9,52.6,0.25,0.0,11.1,0.154,0.333,0.227,0.0,0.643,0.698,0.348,0.34,107.53,104.03,86.69,19,0.406
12,0021700769,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,11:57,140.2,148.0,73.1,69.2,67.1,78.8,0.25,0.0,16.7,0.0,0.0,0.0,0.0,0.625,0.752,0.345,0.34,102.45,102.37,85.31,25,0.326
13,0021700769,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,8:46,121.8,131.6,80.0,78.9,41.9,52.6,0.5,0.0,33.3,0.077,0.111,0.091,0.0,0.4,0.425,0.261,0.255,107.53,104.03,86.69,19,0.141
14,0021700769,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,4:23,171.2,166.7,45.7,40.0,125.6,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.102,95.78,103.87,86.56,9,0.129
15,0021700769,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,3:20,203.5,200.0,51.0,42.9,152.5,157.1,0.0,0.0,0.0,0.0,0.333,0.25,0.0,1.5,1.5,0.143,0.145,91.69,100.6,83.83,7,0.176
16,0021700769,1610612761,TOR,Toronto,1626153,Delon Wright,,,3:11,204.1,200.0,51.0,42.9,153.1,157.1,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.48,97.81,81.5,6,0.071
17,0021700769,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,3:11,204.1,200.0,51.0,42.9,153.1,157.1,0.0,0.0,0.0,0.0,0.667,0.5,0.0,0.0,0.0,0.0,0.0,88.48,97.81,81.5,6,0.214
