,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021700307,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,5:27,84.6,81.8,163.2,158.3,-78.6,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,0.167,0.172,98.14,101.32,84.43,11,0.19
1,0021700307,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,4:45,93.4,90.0,159.8,154.5,-66.4,-64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.094,102.5,106.14,88.45,10,-0.05
2,0021700307,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,7:16,89.5,86.7,166.2,162.5,-76.7,-75.8,0.0,0.0,0.0,0.167,0.667,0.333,20.0,0.5,0.665,0.294,0.303,99.63,102.41,85.34,15,0.141
3,0021700307,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,9:23,108.0,105.3,175.4,175.0,-67.4,-69.7,0.2,0.5,16.7,0.0,0.0,0.0,33.3,0.333,0.333,0.238,0.244,98.44,99.77,83.14,19,0.0
4,0021700307,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,G,,6:34,103.8,100.0,159.9,157.1,-56.0,-57.1,0.333,0.5,20.0,0.167,0.0,0.111,40.0,0.0,0.532,0.267,0.275,96.12,98.76,82.3,13,-0.048
5,0021700307,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,6:28,122.0,128.6,150.2,153.8,-28.2,-25.3,0.2,0.0,25.0,0.0,0.25,0.083,0.0,0.333,0.333,0.188,0.19,104.21,100.21,83.51,14,0.0
6,0021700307,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,7:10,114.2,120.0,153.6,146.7,-39.4,-26.7,0.0,0.0,0.0,0.0,0.25,0.077,0.0,1.0,1.0,0.235,0.239,100.73,100.47,83.72,15,0.171
7,0021700307,1610612766,CHA,Charlotte,1628370,Malik Monk,,,5:21,108.7,116.7,151.8,141.7,-43.1,-25.0,0.5,0.0,50.0,0.0,0.25,0.1,0.0,0.75,0.75,0.154,0.155,107.96,107.6,89.66,12,0.1
8,0021700307,1610612766,CHA,Charlotte,203469,Cody Zeller,,,4:39,128.7,140.0,139.5,130.0,-10.8,10.0,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.568,0.091,0.092,104.26,103.23,86.02,10,0.034
9,0021700307,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,2:32,101.7,116.7,80.0,66.7,21.7,50.0,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.143,0.145,112.55,113.68,94.74,6,0.0
10,0021700307,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,3:49,171.2,166.7,91.6,87.5,79.6,79.2,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,103.17,106.95,89.12,9,0.156
11,0021700307,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,5:27,163.2,158.3,84.6,81.8,78.6,76.5,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.5,0.5,0.154,0.158,98.14,101.32,84.43,12,0.095
12,0021700307,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,3:56,165.0,162.5,90.2,87.5,74.8,75.0,0.0,0.0,0.0,0.0,0.25,0.2,50.0,1.0,1.0,0.25,0.254,95.43,97.63,81.36,8,-0.059
13,0021700307,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,5:27,163.2,158.3,84.6,81.8,78.6,76.5,0.4,2.0,40.0,0.0,0.0,0.0,20.0,1.0,0.798,0.231,0.237,98.14,101.32,84.43,12,0.143
14,0021700307,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,7:43,166.2,162.5,103.1,100.0,63.1,62.5,0.5,0.0,22.2,0.0,0.167,0.111,0.0,1.3,1.257,0.412,0.421,96.93,99.55,82.96,16,0.571
15,0021700307,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,4:12,139.5,144.4,111.3,122.2,28.1,22.2,0.5,0.0,66.7,0.0,0.0,0.0,0.0,1.0,0.694,0.111,0.107,109.71,102.86,85.71,9,0.077
16,0021700307,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,5:27,145.3,136.4,153.1,150.0,-7.7,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.097,97.23,101.28,84.4,11,0.029
17,0021700307,1610612761,TOR,Toronto,101139,CJ Miles,,,6:28,150.2,153.8,122.0,128.6,28.2,25.3,0.143,0.0,25.0,0.0,0.0,0.0,0.0,0.333,0.333,0.231,0.225,104.21,100.21,83.51,13,0.05
18,0021700307,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,6:28,150.2,153.8,122.0,128.6,28.2,25.3,0.0,0.0,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.077,0.075,104.21,100.21,83.51,13,0.138
19,0021700307,1610612761,TOR,Toronto,1626181,Norman Powell,,,8:06,148.1,141.2,112.6,117.6,35.5,23.5,0.0,0.0,0.0,0.0,0.2,0.133,0.0,0.625,0.717,0.294,0.309,100.62,100.74,83.95,17,0.156
20,0021700307,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,2:32,162.7,157.1,34.0,33.3,128.7,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.129,119.83,123.24,102.7,7,0.0
