,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021700680,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,5:16,121.8,136.4,126.3,125.0,-4.5,11.4,0.0,0.0,0.0,0.0,0.25,0.111,33.3,0.75,0.75,0.25,0.244,110.14,104.68,87.23,11,0.082
1,0021700680,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,7:24,143.6,146.7,127.7,126.7,15.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.105,0.109,97.86,97.21,81.01,15,0.125
2,0021700680,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,1:07,104.2,100.0,100.0,66.7,4.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.88,128.96,107.46,3,-2.0
3,0021700680,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,5:16,121.8,136.4,126.3,125.0,-4.5,11.4,0.5,0.0,28.6,0.0,0.25,0.111,0.0,0.25,0.41,0.417,0.406,110.14,104.68,87.23,11,0.131
4,0021700680,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,7:24,143.6,146.7,127.7,126.7,15.9,20.0,0.0,0.0,0.0,0.0,0.2,0.071,0.0,0.583,0.621,0.316,0.328,97.86,97.21,81.01,15,0.125
5,0021700680,1610612761,TOR,Toronto,101139,CJ Miles,,,4:31,117.6,133.3,84.6,100.0,33.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.179,110.74,95.65,79.7,9,-0.063
6,0021700680,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,4:31,117.6,133.3,84.6,100.0,33.1,33.3,0.25,0.0,100.0,0.2,0.0,0.077,0.0,0.0,0.0,0.0,0.0,110.74,95.65,79.7,9,0.188
7,0021700680,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,10:48,136.9,155.0,110.5,118.2,26.4,36.8,0.0,0.0,0.0,0.182,0.077,0.125,0.0,1.0,1.0,0.12,0.117,102.51,93.28,77.73,20,0.147
8,0021700680,1610612761,TOR,Toronto,1626153,Delon Wright,,,6:39,143.9,158.3,95.3,100.0,48.6,58.3,0.2,0.0,14.3,0.0,0.222,0.111,0.0,0.333,0.388,0.353,0.349,96.87,90.23,75.19,12,0.229
9,0021700680,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,6:39,143.9,158.3,95.3,100.0,48.6,58.3,0.143,0.0,33.3,0.111,0.111,0.111,0.0,0.0,0.852,0.118,0.116,96.87,90.23,75.19,12,0.2
10,0021700680,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,F,,11:55,109.7,116.7,133.2,147.8,-23.5,-31.2,0.0,0.0,0.0,0.077,0.143,0.111,20.0,0.375,0.375,0.167,0.169,102.74,94.6,78.84,24,-0.01
11,0021700680,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,7:24,127.7,126.7,143.6,146.7,-15.9,-20.0,0.0,0.0,0.0,0.0,0.222,0.143,0.0,1.0,1.0,0.067,0.067,97.86,97.21,81.01,15,0.1
12,0021700680,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,1:24,138.9,133.3,203.5,233.3,-64.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.333,0.347,108.34,102.86,85.71,3,-0.4
13,0021700680,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,7:24,127.7,126.7,143.6,146.7,-15.9,-20.0,0.0,0.0,0.0,0.0,0.111,0.071,0.0,0.6,0.68,0.4,0.403,97.86,97.21,81.01,15,0.15
14,0021700680,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,7:24,127.7,126.7,143.6,146.7,-15.9,-20.0,0.714,0.0,62.5,0.0,0.0,0.0,0.0,0.333,0.333,0.2,0.202,97.86,97.21,81.01,15,0.125
15,0021700680,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,,4:31,84.6,100.0,117.6,133.3,-33.1,-33.3,0.0,0.0,0.0,0.125,0.0,0.077,0.0,0.0,0.0,0.133,0.137,110.74,95.65,79.7,9,-0.313
16,0021700680,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,10:31,106.0,114.3,122.3,128.6,-16.3,-14.3,0.0,0.0,0.0,0.0,0.077,0.038,25.0,1.0,1.0,0.148,0.15,101.99,95.79,79.82,21,0.148
17,0021700680,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,4:31,84.6,100.0,117.6,133.3,-33.1,-33.3,1.0,1.0,25.0,0.125,0.0,0.077,25.0,1.0,1.064,0.2,0.205,110.74,95.65,79.7,9,0.438
18,0021700680,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,4:31,84.6,100.0,117.6,133.3,-33.1,-33.3,0.0,0.0,0.0,0.125,0.0,0.077,0.0,0.0,0.315,0.333,0.342,110.74,95.65,79.7,9,-0.188
