,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021700680,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,9:20,113.4,116.7,136.6,135.3,-23.2,-18.6,0.0,0.0,0.0,0.111,0.0,0.071,0.0,0.25,0.25,0.2,0.205,91.01,90.08,75.07,18,-0.048
1,0021700680,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,7:28,117.3,114.3,111.7,108.3,5.6,6.0,0.25,0.0,50.0,0.0,0.4,0.167,0.0,0.0,0.0,0.067,0.068,81.35,83.66,69.72,14,0.098
2,0021700680,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,9:20,113.4,116.7,136.6,135.3,-23.2,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.7,0.765,0.35,0.359,91.01,90.08,75.07,18,0.19
3,0021700680,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,7:43,109.5,113.3,111.9,107.1,-2.4,6.2,0.5,0.0,12.5,0.0,0.2,0.077,0.0,0.5,0.592,0.412,0.424,90.04,90.29,75.24,15,0.242
4,0021700680,1610612761,TOR,Toronto,101139,CJ Miles,,,2:48,76.1,85.7,128.9,125.0,-52.7,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,100.68,94.17,78.48,7,-0.571
5,0021700680,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,2:44,125.0,125.0,124.1,116.7,0.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.59,87.75,73.13,4,-0.364
6,0021700680,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,4:13,128.6,112.5,177.6,185.7,-49.0,-73.2,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51,85.38,71.15,8,0.0
7,0021700680,1610612761,TOR,Toronto,1626153,Delon Wright,,,11:50,126.7,130.0,135.1,133.3,-8.4,-3.3,0.375,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.532,0.091,0.093,83.62,83.13,69.28,20,0.098
8,0021700680,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,4:13,128.6,112.5,177.6,185.7,-49.0,-73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.25,0.286,81.51,85.38,71.15,8,0.222
9,0021700680,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,F,,3:18,145.2,150.0,140.0,140.0,5.2,10.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.143,0.139,81.58,80.12,66.77,6,0.0
10,0021700680,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,8:38,130.9,126.7,108.4,111.8,22.4,14.9,0.0,0.0,0.0,0.0,0.222,0.143,0.0,0.0,0.0,0.0,0.0,89.1,88.99,74.16,15,0.094
11,0021700680,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,10:60,142.0,140.0,120.8,123.8,21.2,16.2,0.0,0.0,0.0,0.167,0.2,0.188,0.0,1.125,1.126,0.174,0.176,90.05,89.52,74.6,20,0.268
12,0021700680,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,8:45,129.9,125.0,108.4,111.8,21.4,13.2,0.0,0.0,0.0,0.2,0.222,0.214,33.3,0.5,0.644,0.333,0.345,90.38,90.6,75.5,16,0.098
13,0021700680,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,4:45,152.6,144.4,82.0,88.9,70.6,55.6,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.521,0.273,0.285,92.52,91.11,75.92,9,0.118
14,0021700680,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,,11:54,136.1,135.0,115.5,118.2,20.6,16.8,0.143,0.0,12.5,0.143,0.0,0.056,0.0,0.25,0.452,0.304,0.306,85.42,84.69,70.58,20,0.038
15,0021700680,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,77.14,64.29,1,0.0
16,0021700680,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,7:12,122.3,123.1,141.1,138.5,-18.7,-15.4,0.5,2.0,50.0,0.0,0.167,0.1,25.0,1.5,1.5,0.143,0.142,86.05,86.59,72.16,13,0.169
17,0021700680,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,3:11,150.4,160.0,140.0,140.0,10.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.167,0.158,77.81,75.39,62.83,5,0.0
