,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700005,179,1626196,Josh Richardson,1610612748,Miami Heat,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,1,20171018,ORL,MIA
1,Shot Chart Detail,0021700005,183,1626196,Josh Richardson,1610612748,Miami Heat,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,41,-176,372,1,0,20171018,ORL,MIA
2,Shot Chart Detail,0021700005,194,1626196,Josh Richardson,1610612748,Miami Heat,2,11,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,18,1,0,20171018,ORL,MIA
3,Shot Chart Detail,0021700005,243,1626196,Josh Richardson,1610612748,Miami Heat,2,7,9,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,1,20171018,ORL,MIA
4,Shot Chart Detail,0021700005,369,1626196,Josh Richardson,1610612748,Miami Heat,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-10,1,0,20171018,ORL,MIA
5,Shot Chart Detail,0021700005,435,1626196,Josh Richardson,1610612748,Miami Heat,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,248,1,1,20171018,ORL,MIA
6,Shot Chart Detail,0021700005,539,1626196,Josh Richardson,1610612748,Miami Heat,4,9,17,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,30,1,1,20171018,ORL,MIA
7,Shot Chart Detail,0021700005,622,1626196,Josh Richardson,1610612748,Miami Heat,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,222,1,0,20171018,ORL,MIA
8,Shot Chart Detail,0021700005,654,1626196,Josh Richardson,1610612748,Miami Heat,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,247,1,0,20171018,ORL,MIA
9,Shot Chart Detail,0021700029,17,1626196,Josh Richardson,1610612748,Miami Heat,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,19,1,0,20171021,MIA,IND
10,Shot Chart Detail,0021700029,64,1626196,Josh Richardson,1610612748,Miami Heat,1,7,10,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,26,1,1,20171021,MIA,IND
11,Shot Chart Detail,0021700029,72,1626196,Josh Richardson,1610612748,Miami Heat,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,190,1,0,20171021,MIA,IND
12,Shot Chart Detail,0021700029,216,1626196,Josh Richardson,1610612748,Miami Heat,2,6,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,73,1,1,20171021,MIA,IND
13,Shot Chart Detail,0021700029,417,1626196,Josh Richardson,1610612748,Miami Heat,3,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-24,280,1,1,20171021,MIA,IND
14,Shot Chart Detail,0021700029,643,1626196,Josh Richardson,1610612748,Miami Heat,3,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-29,207,1,0,20171021,MIA,IND
15,Shot Chart Detail,0021700029,518,1626196,Josh Richardson,1610612748,Miami Heat,4,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,214,1,1,20171021,MIA,IND
16,Shot Chart Detail,0021700029,547,1626196,Josh Richardson,1610612748,Miami Heat,4,4,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,10,1,0,20171021,MIA,IND
17,Shot Chart Detail,0021700042,26,1626196,Josh Richardson,1610612748,Miami Heat,1,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-182,235,1,1,20171023,MIA,ATL
18,Shot Chart Detail,0021700042,30,1626196,Josh Richardson,1610612748,Miami Heat,1,9,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,74,1,0,20171023,MIA,ATL
19,Shot Chart Detail,0021700042,75,1626196,Josh Richardson,1610612748,Miami Heat,1,5,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20171023,MIA,ATL
20,Shot Chart Detail,0021700042,85,1626196,Josh Richardson,1610612748,Miami Heat,1,4,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,3,148,1,1,20171023,MIA,ATL
21,Shot Chart Detail,0021700042,103,1626196,Josh Richardson,1610612748,Miami Heat,1,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,228,1,1,20171023,MIA,ATL
