,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
0,Shot Chart Detail,0021700009,8,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,11,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20171018,DAL,ATL
1,Shot Chart Detail,0021700009,14,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,103,1,1,20171018,DAL,ATL
2,Shot Chart Detail,0021700009,183,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,9,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,68,34,1,0,20171018,DAL,ATL
3,Shot Chart Detail,0021700009,207,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,45,1,0,20171018,DAL,ATL
4,Shot Chart Detail,0021700009,252,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,200,1,0,20171018,DAL,ATL
5,Shot Chart Detail,0021700009,353,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,1,20171018,DAL,ATL
6,Shot Chart Detail,0021700009,360,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,59,1,1,20171018,DAL,ATL
7,Shot Chart Detail,0021700009,368,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20171018,DAL,ATL
8,Shot Chart Detail,0021700009,371,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,199,1,0,20171018,DAL,ATL
9,Shot Chart Detail,0021700009,448,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,3,30,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171018,DAL,ATL
10,Shot Chart Detail,0021700009,587,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,0,20171018,DAL,ATL
11,Shot Chart Detail,0021700009,673,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-94,296,1,0,20171018,DAL,ATL
12,Shot Chart Detail,0021700045,26,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-126,169,1,1,20171023,DAL,GSW
13,Shot Chart Detail,0021700045,33,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,33,1,0,20171023,DAL,GSW
14,Shot Chart Detail,0021700045,49,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,260,1,0,20171023,DAL,GSW
15,Shot Chart Detail,0021700045,57,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20171023,DAL,GSW
16,Shot Chart Detail,0021700045,142,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,236,1,0,20171023,DAL,GSW
17,Shot Chart Detail,0021700045,173,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,0,37,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20171023,DAL,GSW
18,Shot Chart Detail,0021700045,235,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20171023,DAL,GSW
19,Shot Chart Detail,0021700045,287,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-30,118,1,0,20171023,DAL,GSW
20,Shot Chart Detail,0021700045,359,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,32,1,0,20171023,DAL,GSW
21,Shot Chart Detail,0021700045,378,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,11,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20171023,DAL,GSW
22,Shot Chart Detail,0021700045,616,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,158,1,0,20171023,DAL,GSW
23,Shot Chart Detail,0021700061,25,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,239,1,1,20171025,DAL,MEM
24,Shot Chart Detail,0021700061,37,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,160,1,0,20171025,DAL,MEM
25,Shot Chart Detail,0021700061,60,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,6,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171025,DAL,MEM
26,Shot Chart Detail,0021700061,234,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,50,1,0,20171025,DAL,MEM
27,Shot Chart Detail,0021700061,347,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,206,1,1,20171025,DAL,MEM
28,Shot Chart Detail,0021700061,353,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,8,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,150,1,1,20171025,DAL,MEM
29,Shot Chart Detail,0021700061,364,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20171025,DAL,MEM
30,Shot Chart Detail,0021700061,367,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,56,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20171025,DAL,MEM
31,Shot Chart Detail,0021700061,510,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,8,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-208,49,1,1,20171025,DAL,MEM
32,Shot Chart Detail,0021700061,556,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,183,1,1,20171025,DAL,MEM
33,Shot Chart Detail,0021700061,575,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,3,27,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-43,297,1,0,20171025,DAL,MEM
34,Shot Chart Detail,0021700061,585,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,2,17,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,0,20171025,DAL,MEM
35,Shot Chart Detail,0021700066,35,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,42,169,1,1,20171026,MEM,DAL
36,Shot Chart Detail,0021700066,42,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,249,1,0,20171026,MEM,DAL
37,Shot Chart Detail,0021700066,72,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20171026,MEM,DAL
38,Shot Chart Detail,0021700066,75,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,5,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-78,163,1,0,20171026,MEM,DAL
39,Shot Chart Detail,0021700066,220,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-3,104,1,1,20171026,MEM,DAL
40,Shot Chart Detail,0021700066,227,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,257,1,0,20171026,MEM,DAL
41,Shot Chart Detail,0021700066,260,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,25,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20171026,MEM,DAL
42,Shot Chart Detail,0021700066,283,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,4,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20171026,MEM,DAL
43,Shot Chart Detail,0021700066,415,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,6,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20171026,MEM,DAL
44,Shot Chart Detail,0021700066,443,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,4,18,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20171026,MEM,DAL
45,Shot Chart Detail,0021700066,520,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,10,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,85,1,1,20171026,MEM,DAL
46,Shot Chart Detail,0021700066,642,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,0,20171026,MEM,DAL
47,Shot Chart Detail,0021700066,680,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,197,1,0,20171026,MEM,DAL
48,Shot Chart Detail,0021700066,686,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-116,269,1,0,20171026,MEM,DAL
49,Shot Chart Detail,0021700081,19,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,10,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,94,1,0,20171028,DAL,PHI
50,Shot Chart Detail,0021700081,34,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,1,20171028,DAL,PHI
51,Shot Chart Detail,0021700081,42,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,1,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,0,20171028,DAL,PHI
52,Shot Chart Detail,0021700081,234,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,5,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,178,1,0,20171028,DAL,PHI
53,Shot Chart Detail,0021700081,302,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,5,314,1,0,20171028,DAL,PHI
54,Shot Chart Detail,0021700081,351,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,229,1,0,20171028,DAL,PHI
55,Shot Chart Detail,0021700081,363,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20171028,DAL,PHI
56,Shot Chart Detail,0021700081,530,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,230,1,0,20171028,DAL,PHI
57,Shot Chart Detail,0021700081,534,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,6,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20171028,DAL,PHI
58,Shot Chart Detail,0021700081,541,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,5,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,1,20171028,DAL,PHI
