,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021600293,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,25:40,86.8,86.5,113.7,119.2,-26.9,-32.7,0.125,0.67,10.5,0.034,0.045,0.039,15.8,0.25,0.291,0.283,0.289,99.49,97.28,81.07,52,-0.062
1,0021600293,1610612737,ATL,Atlanta,203488,Mike Muscala,F,,24:20,91.6,93.9,134.4,140.0,-42.8,-46.1,0.118,0.67,16.7,0.077,0.118,0.093,25.0,0.5,0.5,0.182,0.181,100.88,97.64,81.37,49,0.059
2,0021600293,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,27:53,101.5,101.8,105.0,107.0,-3.6,-5.3,0.05,1.0,7.7,0.226,0.37,0.293,7.7,0.444,0.465,0.176,0.179,99.19,98.12,81.77,57,0.156
3,0021600293,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,24:50,84.0,84.3,120.6,125.5,-36.6,-41.2,0.063,0.5,10.0,0.0,0.0,0.0,20.0,0.429,0.429,0.158,0.16,100.76,98.56,82.13,51,0.011
4,0021600293,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,24:23,94.8,98.0,126.7,132.0,-31.9,-34.0,0.462,6.0,28.6,0.0,0.056,0.023,4.8,0.5,0.519,0.268,0.265,101.11,97.44,81.2,49,0.145
5,0021600293,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,16:47,89.2,85.3,123.8,125.0,-34.6,-39.7,0.182,0.0,28.6,0.045,0.0,0.026,0.0,0.25,0.307,0.122,0.127,92.72,94.38,78.65,34,0.008
6,0021600293,1610612737,ATL,Atlanta,203118,Mike Scott,,,12:36,41.4,41.4,157.4,153.6,-116.0,-112.2,0.6,0.0,42.9,0.0,0.4,0.138,0.0,0.0,0.0,0.125,0.133,107.28,108.57,90.48,29,0.052
7,0021600293,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,23:16,93.7,91.7,136.4,134.0,-42.7,-42.4,0.071,0.5,10.0,0.034,0.136,0.078,20.0,0.571,0.571,0.158,0.161,96.1,97.99,81.66,48,0.069
8,0021600293,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,22:46,85.5,89.1,139.9,139.1,-54.4,-50.0,0.1,0.5,7.1,0.0,0.048,0.021,14.3,0.75,0.689,0.232,0.232,98.82,97.01,80.84,46,0.083
9,0021600293,1610612737,ATL,Atlanta,2743,Kris Humphries,,,17:28,90.3,93.9,135.6,133.3,-45.3,-39.4,0.0,0.0,0.0,0.053,0.143,0.091,0.0,0.563,0.592,0.2,0.198,91.78,90.73,75.61,33,0.094
10,0021600293,1610612737,ATL,Atlanta,1627752,Taurean Prince,,,9:02,52.4,57.9,154.3,150.0,-101.9,-92.1,0.25,0.5,14.3,0.0,0.0,0.0,28.6,0.25,0.25,0.273,0.273,107.44,103.62,86.35,19,-0.045
11,0021600293,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,6:50,41.2,46.7,142.5,137.5,-101.3,-90.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.235,0.235,113.94,108.88,90.73,15,-0.127
12,0021600293,1610612737,ATL,Atlanta,203527,Ryan Kelly,,,4:10,45.5,50.0,105.4,100.0,-59.9,-50.0,0.5,0.0,100.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,123.49,120.96,100.8,10,0.162
13,0021600293,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,25:38,108.1,111.5,99.2,102.0,8.9,9.6,0.0,0.0,0.0,0.043,0.154,0.102,9.1,0.5,0.5,0.183,0.188,99.28,96.44,80.36,52,0.109
14,0021600293,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,27:01,116.8,119.0,77.1,80.7,39.7,38.3,0.0,0.0,0.0,0.043,0.065,0.056,7.7,0.583,0.583,0.197,0.2,105.46,102.16,85.13,58,0.1
15,0021600293,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,20:54,115.4,121.4,91.0,92.7,24.4,28.7,0.05,0.33,12.5,0.158,0.091,0.122,37.5,0.25,0.25,0.146,0.145,98.69,95.29,79.41,42,0.006
16,0021600293,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,30:39,113.7,119.4,96.4,98.4,17.3,21.0,0.174,2.0,16.7,0.0,0.088,0.049,8.3,0.5,0.563,0.286,0.285,100.51,97.1,80.91,62,0.14
17,0021600293,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:10,136.1,141.3,87.2,87.3,48.9,54.0,0.276,8.0,42.1,0.042,0.189,0.131,5.3,0.833,0.86,0.153,0.152,98.94,97.03,80.86,63,0.187
18,0021600293,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,22:56,146.0,146.7,86.5,89.1,59.5,57.5,0.045,0.0,16.7,0.176,0.172,0.174,0.0,1.0,1.011,0.096,0.098,96.93,95.25,79.38,45,0.218
