,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0021600055,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,22:12,95.2,95.7,120.4,120.0,-25.2,-24.3,0.0,0.0,0.0,0.0,0.067,0.029,10.0,0.357,0.4,0.208,0.216,98.42,98.38,81.98,46,0.016
1,0021600055,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,17:46,96.5,94.7,118.2,116.7,-21.8,-21.9,0.0,0.0,0.0,0.0,0.25,0.107,20.0,0.5,0.5,0.125,0.134,98.4,99.96,83.3,38,0.026
2,0021600055,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,30:37,110.5,111.1,111.2,109.7,-0.7,1.4,0.136,3.0,27.3,0.0,0.259,0.137,9.1,0.667,0.727,0.119,0.124,97.61,97.99,81.65,63,0.097
3,0021600055,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:01,117.8,115.6,105.3,105.3,12.5,10.3,0.25,5.0,13.9,0.036,0.133,0.086,2.8,0.63,0.666,0.378,0.4,97.64,98.55,82.13,77,0.219
4,0021600055,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:37,113.8,113.7,109.2,109.7,4.6,4.0,0.083,0.67,10.5,0.0,0.036,0.018,15.8,0.654,0.648,0.218,0.227,97.9,97.71,81.42,73,0.091
5,0021600055,1610612761,TOR,Toronto,202709,Cory Joseph,,,16:58,110.7,100.0,106.8,112.1,3.9,-12.1,0.25,1.5,33.3,0.0,0.111,0.048,22.2,0.5,0.5,0.158,0.174,95.0,97.6,81.34,36,0.115
6,0021600055,1610612761,TOR,Toronto,202335,Patrick Patterson,,,30:14,129.0,124.2,98.3,101.7,30.7,22.5,0.087,2.0,16.7,0.048,0.087,0.068,8.3,0.556,0.556,0.149,0.157,96.62,96.85,80.71,62,0.057
7,0021600055,1610612761,TOR,Toronto,203082,Terrence Ross,,,17:37,127.1,118.4,96.3,100.0,30.9,18.4,0.2,2.0,18.2,0.091,0.111,0.1,9.1,0.875,0.889,0.22,0.234,99.18,100.81,84.01,38,0.258
8,0021600055,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,17:23,127.8,119.4,96.2,100.0,31.7,19.4,0.0,0.0,0.0,0.077,0.5,0.238,100.0,0.0,0.0,0.026,0.027,96.7,98.02,81.69,36,-0.015
9,0021600055,1610612761,TOR,Toronto,1626181,Norman Powell,,,14:35,147.9,140.0,84.5,85.7,63.4,54.3,0.333,4.0,50.0,0.0,0.214,0.115,12.5,0.833,0.833,0.118,0.127,93.48,95.45,79.54,30,0.183
10,0021600055,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0021600055,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0021600055,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
13,0021600055,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,38:28,113.9,114.3,114.2,114.1,-0.3,0.2,0.0,0.0,0.0,0.138,0.3,0.22,13.3,0.846,0.856,0.181,0.18,96.81,96.71,80.59,77,0.176
14,0021600055,1610612764,WAS,Washington,202693,Markieff Morris,F,,36:08,104.3,105.4,120.3,118.4,-16.0,-13.0,0.069,1.0,16.7,0.0,0.107,0.054,16.7,0.357,0.381,0.123,0.124,99.37,99.63,83.03,74,0.006
15,0021600055,1610612764,WAS,Washington,101162,Marcin Gortat,C,,43:01,108.7,108.1,115.4,114.9,-6.7,-6.8,0.065,2.0,13.3,0.03,0.25,0.145,6.7,0.6,0.638,0.141,0.142,96.1,96.52,80.43,86,0.119
16,0021600055,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:33,110.0,110.4,118.2,117.7,-8.2,-7.3,0.069,2.0,10.5,0.0,0.031,0.016,5.3,0.462,0.48,0.205,0.204,97.07,97.12,80.93,77,0.031
17,0021600055,1610612764,WAS,Washington,202322,John Wall,G,,37:18,113.6,113.3,111.8,111.7,1.8,1.6,0.524,1.22,25.6,0.036,0.143,0.089,20.9,0.684,0.719,0.395,0.396,97.62,97.8,81.5,75,0.211
18,0021600055,1610612764,WAS,Washington,203504,Trey Burke,,,6:03,48.2,54.5,146.0,130.8,-97.8,-76.2,0.0,0.0,0.0,0.0,0.25,0.125,100.0,0.0,0.0,0.25,0.241,95.52,95.21,79.34,11,-0.276
19,0021600055,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,7:06,55.4,61.5,124.6,113.3,-69.2,-51.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.071,0.069,94.92,94.65,78.87,13,-0.138
20,0021600055,1610612764,WAS,Washington,203094,Andrew Nicholson,,,9:24,78.3,84.2,109.2,100.0,-30.9,-15.8,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.45,0.2,0.196,98.96,99.57,82.98,19,0.04
