,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH
19,1629121,"Adams, Jaylen",Jaylen Adams,1,2018,2020,jaylen_adams,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
22,203500,"Adams, Steven",Steven Adams,1,2013,2020,steven_adams,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
24,1628389,"Adebayo, Bam",Bam Adebayo,1,2017,2020,bam_adebayo,1610612748,Miami,Heat,MIA,heat,Y,00
42,200746,"Aldridge, LaMarcus",LaMarcus Aldridge,1,2006,2020,lamarcus_aldridge,1610612759,San Antonio,Spurs,SAS,spurs,Y,00
49,1629734,"Alexander, Kyle",Kyle Alexander,0,2019,2019,kyle_alexander,0,,,,,Y,01
52,1629638,"Alexander-Walker, Nickeil",Nickeil Alexander-Walker,1,2019,2020,nickeil_alexander-walker,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
54,1628959,"Alkins, Rawle",Rawle Alkins,1,2018,2020,rawle_alkins,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
56,1628960,"Allen, Grayson",Grayson Allen,1,2018,2020,grayson_allen,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
57,1628386,"Allen, Jarrett",Jarrett Allen,1,2017,2020,jarrett_allen,1610612751,Brooklyn,Nets,BKN,nets,Y,00
59,1628443,"Allen, Kadeem",Kadeem Allen,0,2017,2019,kadeem_allen,0,,,,,Y,01
75,202329,"Aminu, Al-Farouq",Al-Farouq Aminu,1,2010,2020,al-farouq_aminu,1610612753,Orlando,Magic,ORL,magic,Y,00
90,1626147,"Anderson, Justin",Justin Anderson,1,2015,2020,justin_anderson,1610612755,Philadelphia,76ers,PHI,sixers,Y,01
93,203937,"Anderson, Kyle",Kyle Anderson,1,2014,2020,kyle_anderson,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,01
99,201583,"Anderson, Ryan",Ryan Anderson,0,2008,2019,ryan_anderson,0,,,,,Y,00
105,1628387,"Anigbogu, Ike",Ike Anigbogu,1,2017,2020,ike_anigbogu,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,01
108,203507,"Antetokounmpo, Giannis",Giannis Antetokounmpo,1,2013,2020,giannis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
109,1628961,"Antetokounmpo, Kostas",Kostas Antetokounmpo,1,2018,2020,kostas_antetokounmpo,1610612747,Los Angeles,Lakers,LAL,lakers,Y,01
110,203648,"Antetokounmpo, Thanasis",Thanasis Antetokounmpo,1,2015,2020,thanasis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,01
111,2546,"Anthony, Carmelo",Carmelo Anthony,1,2003,2020,carmelo_anthony,1610612757,Portland,Trail Blazers,POR,blazers,Y,00
116,1628384,"Anunoby, OG",OG Anunoby,1,2017,2020,og_anunoby,1610612761,Toronto,Raptors,TOR,raptors,Y,00
122,1627853,"Arcidiacono, Ryan",Ryan Arcidiacono,1,2017,2020,ryan_arcidiacono,1610612741,Chicago,Bulls,CHI,bulls,Y,01
125,2772,"Ariza, Trevor",Trevor Ariza,1,2004,2020,trevor_ariza,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
151,201571,"Augustin, D.J.",D.J. Augustin,1,2008,2020,d.j._augustin,1610612749,Milwaukee,Bucks,MIL,bucks,Y,00
163,1629028,"Ayton, Deandre",Deandre Ayton,1,2018,2020,deandre_ayton,1610612756,Phoenix,Suns,PHX,suns,Y,00
170,1628407,"Bacon, Dwayne",Dwayne Bacon,1,2017,2020,dwayne_bacon,1610612753,Orlando,Magic,ORL,magic,Y,01
174,1628963,"Bagley III, Marvin",Marvin Bagley III,1,2018,2020,marvin_bagley_iii,1610612758,Sacramento,Kings,SAC,kings,Y,00
191,1628366,"Ball, Lonzo",Lonzo Ball,1,2017,2020,lonzo_ball,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,00
194,1628964,"Bamba, Mo",Mo Bamba,1,2018,2020,mohamed_bamba,1610612753,Orlando,Magic,ORL,magic,Y,00
203,200826,"Barea, J.J.",J.J. Barea,0,2006,2019,j.j._barea,0,,,,,Y,01
210,203084,"Barnes, Harrison",Harrison Barnes,1,2012,2020,harrison_barnes,1610612758,Sacramento,Kings,SAC,kings,Y,00
225,1629628,"Barrett, RJ",RJ Barrett,1,2019,2020,rj_barrett,1610612752,New York,Knicks,NYK,knicks,Y,00
234,203115,"Barton, Will",Will Barton,1,2012,2020,will_barton,1610612743,Denver,Nuggets,DEN,nuggets,Y,01
242,1628966,"Bates-Diop, Keita",Keita Bates-Diop,1,2018,2020,keita_bates-diop,1610612759,San Antonio,Spurs,SAS,spurs,Y,01
250,201587,"Batum, Nicolas",Nicolas Batum,1,2008,2020,nicolas_batum,1610612746,LA,Clippers,LAC,clippers,Y,00
256,203382,"Baynes, Aron",Aron Baynes,1,2012,2020,aron_baynes,1610612761,Toronto,Raptors,TOR,raptors,Y,01
258,203145,"Bazemore, Kent",Kent Bazemore,1,2012,2020,kent_bazemore,1610612744,Golden State,Warriors,GSW,warriors,Y,01
259,1629647,"Bazley, Darius",Darius Bazley,1,2019,2020,darius_bazley,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,00
261,203078,"Beal, Bradley",Bradley Beal,1,2012,2020,bradley_beal,1610612764,Washington,Wizards,WAS,wizards,Y,00
265,1627736,"Beasley, Malik",Malik Beasley,1,2016,2020,malik_beasley,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,01
277,201158,"Belinelli, Marco",Marco Belinelli,0,2007,2019,marco_belinelli,0,,,,,Y,00
280,1628395,"Bell, Jordan",Jordan Bell,0,2017,2019,jordan_bell,0,,,,,Y,01
285,1627761,"Bembry, DeAndre'",DeAndre' Bembry,1,2016,2020,deandre'_bembry,1610612761,Toronto,Raptors,TOR,raptors,Y,01
288,1627733,"Bender, Dragan",Dragan Bender,0,2016,2019,dragan_bender,0,,,,,Y,01
308,202722,"Bertans, Davis",Davis Bertans,1,2016,2020,davis_bertans,1610612764,Washington,Wizards,WAS,wizards,Y,01
311,201976,"Beverley, Patrick",Patrick Beverley,1,2012,2020,patrick_beverley,1610612746,LA,Clippers,LAC,clippers,Y,01
326,203920,"Birch, Khem",Khem Birch,1,2017,2020,khem_birch,1610612753,Orlando,Magic,ORL,magic,Y,01
332,1629048,"Bitadze, Goga",Goga Bitadze,1,2019,2020,goga_bitadze,1610612754,Indiana,Pacers,IND,pacers,Y,01
