,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,0022000345,1610612761,TOR,Toronto,1626181,Norman Powell,F,,36:12,113.4,114.5,107.6,111.8,5.8,2.6,0.0,0.0,0.0,0.024,0.114,0.066,13.3,0.654,0.67,0.169,0.169,103.24,100.77,83.98,76,0.084
1,0022000345,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:36,123.0,123.5,106.9,109.9,16.1,13.6,0.222,0.0,17.6,0.103,0.2,0.149,0.0,0.522,0.602,0.301,0.303,102.29,100.73,83.94,81,0.227
2,0022000345,1610612761,TOR,Toronto,203382,Aron Baynes,C,,17:40,109.3,110.8,117.5,126.3,-8.3,-15.5,0.0,0.0,0.0,0.095,0.133,0.111,12.5,0.643,0.643,0.182,0.18,106.45,101.89,84.91,37,0.074
3,0022000345,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,38:14,111.4,112.3,107.3,111.1,4.1,1.2,0.129,4.0,19.0,0.023,0.081,0.049,4.8,0.281,0.326,0.181,0.181,103.95,101.69,84.74,81,0.044
4,0022000345,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:42,135.9,135.4,118.0,120.3,17.9,15.2,0.233,1.75,24.1,0.061,0.091,0.076,13.8,0.833,0.833,0.25,0.251,101.36,100.59,83.83,79,0.169
5,0022000345,1610612761,TOR,Toronto,1628449,Chris Boucher,,,26:40,128.4,132.1,109.2,103.5,19.2,28.6,0.0,0.0,0.0,0.038,0.296,0.17,0.0,0.607,0.589,0.226,0.223,100.52,101.71,84.76,56,0.133
6,0022000345,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,24:36,116.3,118.4,117.9,113.5,-1.6,4.9,0.167,4.0,44.4,0.042,0.042,0.042,11.1,0.625,0.625,0.094,0.095,97.52,98.57,82.14,49,0.037
7,0022000345,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,10:19,118.8,123.8,144.1,140.9,-25.2,-17.1,0.091,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.091,0.087,100.98,100.05,83.37,21,-0.05
8,0022000345,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,10:02,151.7,147.6,139.7,138.1,12.0,9.5,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.0,0.0,0.048,0.049,98.55,100.47,83.72,21,0.0
9,0022000345,1610612761,TOR,Toronto,1629056,Terence Davis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
10,0022000345,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
11,0022000345,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
12,0022000345,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,36:33,108.9,113.2,113.2,112.8,-4.4,0.3,0.087,0.0,16.7,0.057,0.071,0.065,0.0,0.944,0.962,0.118,0.118,102.91,101.12,84.27,76,0.134
13,0022000345,1610612751,BKN,Brooklyn,201935,James Harden,F,,39:56,117.2,122.6,123.6,122.4,-6.4,0.3,0.4,4.0,44.4,0.0,0.171,0.089,11.1,0.625,0.711,0.156,0.156,103.4,101.57,84.64,84,0.15
14,0022000345,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,18:04,113.5,120.5,106.4,107.9,7.1,12.6,0.071,0.33,11.1,0.125,0.091,0.105,33.3,1.0,1.025,0.178,0.176,106.14,102.26,85.22,39,0.133
15,0022000345,1610612751,BKN,Brooklyn,1628971,Bruce Brown,G,,25:21,114.5,113.2,137.6,139.6,-23.1,-26.4,0.133,2.0,14.3,0.095,0.167,0.133,7.1,0.556,0.604,0.207,0.213,100.54,100.39,83.66,53,0.087
16,0022000345,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,35:01,104.9,108.0,119.8,120.3,-14.9,-12.3,0.217,0.71,20.0,0.0,0.135,0.071,28.0,0.5,0.545,0.238,0.24,103.87,102.15,85.12,75,0.076
17,0022000345,1610612751,BKN,Brooklyn,201145,Jeff Green,,,29:56,114.1,111.1,130.9,132.3,-16.8,-21.1,0.0,0.0,0.0,0.034,0.074,0.054,0.0,0.458,0.512,0.217,0.229,99.44,100.24,83.53,63,0.048
18,0022000345,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,14:18,106.8,107.1,121.5,124.1,-14.6,-17.0,0.0,0.0,0.0,0.067,0.067,0.067,12.5,0.571,0.571,0.25,0.257,96.83,95.62,79.68,28,0.084
19,0022000345,1610612751,BKN,Brooklyn,201142,Kevin Durant,,,19:06,125.7,129.3,104.1,107.5,21.6,21.8,0.357,1.67,29.4,0.0,0.3,0.158,17.6,0.438,0.45,0.261,0.266,104.93,101.82,84.85,41,0.084
20,0022000345,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,21:46,124.2,119.6,132.5,131.8,-8.3,-12.3,0.167,0.0,15.4,0.0,0.118,0.054,0.0,0.545,0.545,0.224,0.238,97.07,99.23,82.7,46,0.077
21,0022000345,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
